Region,Year,Value,Category
Afghanistan,2007,121,agriculture
Afghanistan,2006,111,agriculture
Afghanistan,2005,123,agriculture
Afghanistan,2004,108,agriculture
Afghanistan,2003,111,agriculture
Afghanistan,2002,108,agriculture
Afghanistan,2001,90,agriculture
Afghanistan,2000,94,agriculture
Afghanistan,1999,114,agriculture
Afghanistan,1998,115,agriculture
Afghanistan,1997,109,agriculture
Afghanistan,1996,101,agriculture
Afghanistan,1995,94,agriculture
Afghanistan,1994,90,agriculture
Afghanistan,1993,84,agriculture
Afghanistan,1992,78,agriculture
Afghanistan,1991,81,agriculture
Afghanistan,1990,79,agriculture
Afghanistan,1989,73,agriculture
Afghanistan,1988,74,agriculture
Afghanistan,1987,76,agriculture
Afghanistan,1986,73,agriculture
Afghanistan,1985,80,agriculture
Afghanistan,1984,86,agriculture
Afghanistan,1983,89,agriculture
Afghanistan,1982,92,agriculture
Afghanistan,1981,93,agriculture
Afghanistan,1980,94,agriculture
Afghanistan,1979,95,agriculture
Afghanistan,1978,97,agriculture
Afghanistan,1977,92,agriculture
Afghanistan,1976,101,agriculture
Afghanistan,1975,95,agriculture
Afghanistan,1974,92,agriculture
Afghanistan,1973,88,agriculture
Afghanistan,1972,80,agriculture
Afghanistan,1971,75,agriculture
Afghanistan,1970,80,agriculture
Afghanistan,1969,89,agriculture
Afghanistan,1968,87,agriculture
Afghanistan,1967,83,agriculture
Afghanistan,1966,76,agriculture
Afghanistan,1965,75,agriculture
Afghanistan,1964,72,agriculture
Afghanistan,1963,68,agriculture
Afghanistan,1962,68,agriculture
Afghanistan,1961,66,agriculture
Albania,2007,113,agriculture
Albania,2006,118,agriculture
Albania,2005,111,agriculture
Albania,2004,112,agriculture
Albania,2003,108,agriculture
Albania,2002,103,agriculture
Albania,2001,102,agriculture
Albania,2000,100,agriculture
Albania,1999,96,agriculture
Albania,1998,97,agriculture
Albania,1997,93,agriculture
Albania,1996,98,agriculture
Albania,1995,99,agriculture
Albania,1994,90,agriculture
Albania,1993,84,agriculture
Albania,1992,74,agriculture
Albania,1991,66,agriculture
Albania,1990,82,agriculture
Albania,1989,86,agriculture
Albania,1988,76,agriculture
Albania,1987,82,agriculture
Albania,1986,80,agriculture
Albania,1985,79,agriculture
Albania,1984,80,agriculture
Albania,1983,84,agriculture
Albania,1982,78,agriculture
Albania,1981,76,agriculture
Albania,1980,73,agriculture
Albania,1979,75,agriculture
Albania,1978,72,agriculture
Albania,1977,68,agriculture
Albania,1976,66,agriculture
Albania,1975,59,agriculture
Albania,1974,58,agriculture
Albania,1973,57,agriculture
Albania,1972,53,agriculture
Albania,1971,52,agriculture
Albania,1970,50,agriculture
Albania,1969,48,agriculture
Albania,1968,47,agriculture
Albania,1967,47,agriculture
Albania,1966,45,agriculture
Albania,1965,40,agriculture
Albania,1964,41,agriculture
Albania,1963,37,agriculture
Albania,1962,37,agriculture
Albania,1961,35,agriculture
Algeria,2007,136,agriculture
Algeria,2006,142,agriculture
Algeria,2005,136,agriculture
Algeria,2004,136,agriculture
Algeria,2003,125,agriculture
Algeria,2002,105,agriculture
Algeria,2001,104,agriculture
Algeria,2000,95,agriculture
Algeria,1999,100,agriculture
Algeria,1998,98,agriculture
Algeria,1997,85,agriculture
Algeria,1996,106,agriculture
