Region,Year,PIN
Afghanistan,2007,121
Afghanistan,2006,111
Afghanistan,2005,123
Afghanistan,2004,108
Afghanistan,2003,111
Afghanistan,2002,108
Afghanistan,2001,90
Afghanistan,2000,94
Afghanistan,1999,114
Afghanistan,1998,115
Afghanistan,1997,109
Afghanistan,1996,101
Afghanistan,1995,94
Afghanistan,1994,90
Afghanistan,1993,84
Afghanistan,1992,78
Afghanistan,1991,81
Afghanistan,1990,79
Afghanistan,1989,73
Afghanistan,1988,74
Afghanistan,1987,76
Afghanistan,1986,73
Afghanistan,1985,80
Afghanistan,1984,86
Afghanistan,1983,89
Afghanistan,1982,92
Afghanistan,1981,93
Afghanistan,1980,94
Afghanistan,1979,95
Afghanistan,1978,97
Afghanistan,1977,92
Afghanistan,1976,101
Afghanistan,1975,95
Afghanistan,1974,92
Afghanistan,1973,88
Afghanistan,1972,80
Afghanistan,1971,75
Afghanistan,1970,80
Afghanistan,1969,89
Afghanistan,1968,87
Afghanistan,1967,83
Afghanistan,1966,76
Afghanistan,1965,75
Afghanistan,1964,72
Afghanistan,1963,68
Afghanistan,1962,68
Afghanistan,1961,66
Albania,2007,113
Albania,2006,118
Albania,2005,111
Albania,2004,112
Albania,2003,108
Albania,2002,103
Albania,2001,102
Albania,2000,100
Albania,1999,96
Albania,1998,97
Albania,1997,93
Albania,1996,98
Albania,1995,99
Albania,1994,90
Albania,1993,84
Albania,1992,74
Albania,1991,66
Albania,1990,82
Albania,1989,86
Albania,1988,76
Albania,1987,82
Albania,1986,80
Albania,1985,79
Albania,1984,80
Albania,1983,84
Albania,1982,78
Albania,1981,76
Albania,1980,73
Albania,1979,75
Albania,1978,72
Albania,1977,68
Albania,1976,66
Albania,1975,59
Albania,1974,58
Albania,1973,57
Albania,1972,53
Albania,1971,52
Albania,1970,50
Albania,1969,48
Albania,1968,47
Albania,1967,47
Albania,1966,45
Albania,1965,40
Albania,1964,41
Albania,1963,37
Albania,1962,37
Albania,1961,35
Algeria,2007,136
Algeria,2006,142
Algeria,2005,136
Algeria,2004,136
Algeria,2003,125
Algeria,2002,105
Algeria,2001,104
Algeria,2000,95
Algeria,1999,100
Algeria,1998,98
Algeria,1997,85
Algeria,1996,106
Algeria,1995,90
Algeria,1994,79
Algeria,1993,86
Algeria,1992,90
Algeria,1991,86
Algeria,1990,73
Algeria,1989,76
Algeria,1988,68
Algeria,1987,72
Algeria,1986,72
Algeria,1985,72
Algeria,1984,58
Algeria,1983,53
Algeria,1982,51
Algeria,1981,55
Algeria,1980,55
Algeria,1979,50
Algeria,1978,45
Algeria,1977,44
Algeria,1976,53
Algeria,1975,56
Algeria,1974,51
Algeria,1973,48
Algeria,1972,50
Algeria,1971,55
Algeria,1970,53
Algeria,1969,51
Algeria,1968,56
Algeria,1967,43
Algeria,1966,39
Algeria,1965,58
Algeria,1964,50
Algeria,1963,56
Algeria,1962,56
Algeria,1961,53
American Samoa,2007,126
American Samoa,2006,126
American Samoa,2005,124
American Samoa,2004,124
American Samoa,2003,129
American Samoa,2002,111
American Samoa,2001,107
American Samoa,2000,98
American Samoa,1999,93
American Samoa,1998,116
American Samoa,1997,69
American Samoa,1996,68
American Samoa,1995,68
American Samoa,1994,68
American Samoa,1993,67
American Samoa,1992,66
American Samoa,1991,69
American Samoa,1990,71
American Samoa,1989,67
American Samoa,1988,67
American Samoa,1987,67
American Samoa,1986,70
American Samoa,1985,68
American Samoa,1984,70
American Samoa,1983,72
American Samoa,1982,73
American Samoa,1981,72
American Samoa,1980,72
American Samoa,1979,67
American Samoa,1978,76
American Samoa,1977,79
American Samoa,1976,80
American Samoa,1975,83
American Samoa,1974,84
American Samoa,1973,86
American Samoa,1972,88
American Samoa,1971,89
American Samoa,1970,97
American Samoa,1969,101
American Samoa,1968,98
American Samoa,1967,102
American Samoa,1966,110
American Samoa,1965,108
American Samoa,1964,105
American Samoa,1963,105
American Samoa,1962,93
American Samoa,1961,92
Angola,2007,151
Angola,2006,150
Angola,2005,147
Angola,2004,138
Angola,2003,129
Angola,2002,123
Angola,2001,112
Angola,2000,99
Angola,1999,88
Angola,1998,91
Angola,1997,79
Angola,1996,79
Angola,1995,76
Angola,1994,77
Angola,1993,68
Angola,1992,69
Angola,1991,65
Angola,1990,62
Angola,1989,62
Angola,1988,63
Angola,1987,63
Angola,1986,62
Angola,1985,60
Angola,1984,59
Angola,1983,59
Angola,1982,58
Angola,1981,57
Angola,1980,60
Angola,1979,59
Angola,1978,62
Angola,1977,64
Angola,1976,66
Angola,1975,78
Angola,1974,85
Angola,1973,84
Angola,1972,81
Angola,1971,85
Angola,1970,83
Angola,1969,81
Angola,1968,76
Angola,1967,77
Angola,1966,75
Angola,1965,72
Angola,1964,69
Angola,1963,64
Angola,1962,65
Angola,1961,61
Antigua and Barbuda,2007,107
Antigua and Barbuda,2006,105
Antigua and Barbuda,2005,103
Antigua and Barbuda,2004,108
Antigua and Barbuda,2003,107
Antigua and Barbuda,2002,104
Antigua and Barbuda,2001,102
Antigua and Barbuda,2000,99
Antigua and Barbuda,1999,98
Antigua and Barbuda,1998,98
Antigua and Barbuda,1997,98
Antigua and Barbuda,1996,97
Antigua and Barbuda,1995,99
Antigua and Barbuda,1994,104
Antigua and Barbuda,1993,104
Antigua and Barbuda,1992,103
Antigua and Barbuda,1991,101
Antigua and Barbuda,1990,97
Antigua and Barbuda,1989,91
Antigua and Barbuda,1988,105
Antigua and Barbuda,1987,102
Antigua and Barbuda,1986,100
Antigua and Barbuda,1985,100
Antigua and Barbuda,1984,83
Antigua and Barbuda,1983,86
Antigua and Barbuda,1982,87
Antigua and Barbuda,1981,90
Antigua and Barbuda,1980,90
Antigua and Barbuda,1979,79
Antigua and Barbuda,1978,71
Antigua and Barbuda,1977,58
Antigua and Barbuda,1976,55
Antigua and Barbuda,1975,54
Antigua and Barbuda,1974,55
Antigua and Barbuda,1973,59
Antigua and Barbuda,1972,62
Antigua and Barbuda,1971,116
Antigua and Barbuda,1970,69
Antigua and Barbuda,1969,66
Antigua and Barbuda,1968,52
Antigua and Barbuda,1967,67
Antigua and Barbuda,1966,81
Antigua and Barbuda,1965,101
Antigua and Barbuda,1964,153
Antigua and Barbuda,1963,149
Antigua and Barbuda,1962,119
Antigua and Barbuda,1961,120
Argentina,2007,127
Argentina,2006,116
Argentina,2005,116
Argentina,2004,105
Argentina,2003,103
