Region,Year,ARatio
Afghanistan,2007,59.3
Afghanistan,2006,59.3
Afghanistan,2005,59.1
Afghanistan,2004,58.4
Afghanistan,2003,59.6
Afghanistan,2002,57.5
Afghanistan,2001,57.6
Afghanistan,2000,58
Afghanistan,1999,58.2
Afghanistan,1998,58.6
Afghanistan,1997,58.5
Afghanistan,1996,58.4
Afghanistan,1995,58.5
Afghanistan,1994,58.5
Afghanistan,1993,58.3
Afghanistan,1992,58.3
Afghanistan,1991,58.3
Afghanistan,1990,58.3
Afghanistan,1989,58.3
Afghanistan,1988,58.3
Afghanistan,1987,58.3
Afghanistan,1986,58.3
Afghanistan,1985,58.3
Afghanistan,1984,58.3
Afghanistan,1983,58.3
Afghanistan,1982,58.3
Afghanistan,1981,58.3
Afghanistan,1980,58.3
Afghanistan,1979,58.3
Afghanistan,1978,58.3
Afghanistan,1977,58.3
Afghanistan,1976,58.3
Afghanistan,1975,58.3
Afghanistan,1974,58.3
Afghanistan,1973,58.3
Afghanistan,1972,58.3
Afghanistan,1971,58.3
Afghanistan,1970,58.3
Afghanistan,1969,58.3
Afghanistan,1968,58.2
Afghanistan,1967,58.2
Afghanistan,1966,58.1
Afghanistan,1965,58.1
Afghanistan,1964,58.1
Afghanistan,1963,58
Afghanistan,1962,57.9
Afghanistan,1961,57.8
Albania,2007,40.8
Albania,2006,40.9
Albania,2005,39.3
Albania,2004,40.9
Albania,2003,40.9
Albania,2002,41.6
Albania,2001,41.6
Albania,2000,41.8
Albania,1999,41.8
Albania,1998,41.6
Albania,1997,41.4
Albania,1996,41.3
Albania,1995,41.1
Albania,1994,41.1
Albania,1993,41.1
Albania,1992,41.1
Albania,1991,41.1
Albania,1990,40.9
Albania,1989,40.5
Albania,1988,40.8
Albania,1987,40.5
Albania,1986,40.5
Albania,1985,40.6
Albania,1984,40.6
Albania,1983,40.5
Albania,1982,40.7
Albania,1981,40.7
Albania,1980,40.8
Albania,1979,40.8
Albania,1978,40.7
Albania,1977,40.5
Albania,1976,39.2
Albania,1975,39.4
Albania,1974,40.9
Albania,1973,41.8
Albania,1972,42.8
Albania,1971,43.8
Albania,1970,44.9
Albania,1969,45.1
Albania,1968,45.3
Albania,1967,45.4
Albania,1966,45.3
Albania,1965,45.1
Albania,1964,44.9
Albania,1963,45
Albania,1962,45
Albania,1961,45
Algeria,2007,17.3
Algeria,2006,17.3
Algeria,2005,17.3
Algeria,2004,17.3
Algeria,2003,16.8
Algeria,2002,16.7
Algeria,2001,16.8
Algeria,2000,16.8
Algeria,1999,16.7
Algeria,1998,16.7
Algeria,1997,16.7
Algeria,1996,16.6
Algeria,1995,16.6
Algeria,1994,16.6
Algeria,1993,16.3
Algeria,1992,16.3
Algeria,1991,16.2
Algeria,1990,16.2
Algeria,1989,16.3
Algeria,1988,16.3
Algeria,1987,16.3
Algeria,1986,16.2
Algeria,1985,16.4
Algeria,1984,16.6
Algeria,1983,16.5
Algeria,1982,16.4
Algeria,1981,16.4
Algeria,1980,18.4
Algeria,1979,18.4
Algeria,1978,18.4
Algeria,1977,18.4
Algeria,1976,18.5
Algeria,1975,18.4
Algeria,1974,18.6
Algeria,1973,18.6
Algeria,1972,19.1
Algeria,1971,19.1
Algeria,1970,18.6
Algeria,1969,18.6
Algeria,1968,18.6
Algeria,1967,18.6
Algeria,1966,18.5
Algeria,1965,18.5
Algeria,1964,18.5
Algeria,1963,18.7
Algeria,1962,18.9
Algeria,1961,19.1
American Samoa,2007,25
American Samoa,2006,25
American Samoa,2005,25
American Samoa,2004,25
American Samoa,2003,25
American Samoa,2002,25
American Samoa,2001,25
American Samoa,2000,25
American Samoa,1999,25
American Samoa,1998,25
American Samoa,1997,25
American Samoa,1996,20
American Samoa,1995,20
American Samoa,1994,15
American Samoa,1993,15
American Samoa,1992,15
American Samoa,1991,20
American Samoa,1990,20
American Samoa,1989,20
American Samoa,1988,20
American Samoa,1987,20
American Samoa,1986,20
American Samoa,1985,20
American Samoa,1984,20
American Samoa,1983,20
American Samoa,1982,20
American Samoa,1981,20
American Samoa,1980,20
American Samoa,1979,20
American Samoa,1978,20
American Samoa,1977,20
American Samoa,1976,20
American Samoa,1975,20
American Samoa,1974,20
American Samoa,1973,20
American Samoa,1972,20
American Samoa,1971,20
American Samoa,1970,20
American Samoa,1969,20
American Samoa,1968,20
American Samoa,1967,20
American Samoa,1966,20
American Samoa,1965,20
American Samoa,1964,20
American Samoa,1963,20
