Region,Year,PIN
Afghanistan,2007,165
Afghanistan,2006,143
Afghanistan,2005,157
Afghanistan,2004,122
Afghanistan,2003,138
Afghanistan,2002,122
Afghanistan,2001,95
Afghanistan,2000,91
Afghanistan,1999,113
Afghanistan,1998,123
Afghanistan,1997,119
Afghanistan,1996,111
Afghanistan,1995,108
Afghanistan,1994,106
Afghanistan,1993,102
Afghanistan,1992,94
Afghanistan,1991,100
Afghanistan,1990,97
Afghanistan,1989,97
Afghanistan,1988,102
Afghanistan,1987,109
Afghanistan,1986,106
Afghanistan,1985,112
Afghanistan,1984,117
Afghanistan,1983,120
Afghanistan,1982,123
Afghanistan,1981,127
Afghanistan,1980,131
Afghanistan,1979,135
Afghanistan,1978,140
Afghanistan,1977,129
Afghanistan,1976,150
Afghanistan,1975,142
Afghanistan,1974,138
Afghanistan,1973,132
Afghanistan,1972,121
Afghanistan,1971,105
Afghanistan,1970,114
Afghanistan,1969,126
Afghanistan,1968,122
Afghanistan,1967,119
Afghanistan,1966,107
Afghanistan,1965,111
Afghanistan,1964,107
Afghanistan,1963,99
Afghanistan,1962,102
Afghanistan,1961,100
Albania,2007,114
Albania,2006,118
Albania,2005,111
Albania,2004,110
Albania,2003,105
Albania,2002,100
Albania,2001,102
Albania,2000,101
Albania,1999,96
Albania,1998,104
Albania,1997,99
Albania,1996,93
Albania,1995,97
Albania,1994,94
Albania,1993,98
Albania,1992,81
Albania,1991,73
Albania,1990,108
Albania,1989,123
Albania,1988,105
Albania,1987,123
Albania,1986,122
Albania,1985,119
Albania,1984,120
Albania,1983,129
Albania,1982,116
Albania,1981,111
Albania,1980,107
Albania,1979,113
Albania,1978,108
Albania,1977,106
Albania,1976,101
Albania,1975,90
Albania,1974,88
Albania,1973,87
Albania,1972,80
Albania,1971,76
Albania,1970,75
Albania,1969,71
Albania,1968,69
Albania,1967,68
Albania,1966,67
Albania,1965,57
Albania,1964,61
Albania,1963,52
Albania,1962,52
Albania,1961,47
Algeria,2007,150
Algeria,2006,162
Algeria,2005,157
Algeria,2004,157
Algeria,2003,140
Algeria,2002,107
Algeria,2001,106
Algeria,2000,89
Algeria,1999,104
Algeria,1998,99
Algeria,1997,81
Algeria,1996,118
Algeria,1995,89
Algeria,1994,72
Algeria,1993,86
Algeria,1992,99
Algeria,1991,92
Algeria,1990,67
Algeria,1989,78
Algeria,1988,66
Algeria,1987,77
Algeria,1986,82
Algeria,1985,81
Algeria,1984,60
Algeria,1983,53
Algeria,1982,52
Algeria,1981,65
Algeria,1980,65
Algeria,1979,59
Algeria,1978,50
Algeria,1977,50
Algeria,1976,67
Algeria,1975,75
Algeria,1974,66
Algeria,1973,62
Algeria,1972,67
Algeria,1971,78
Algeria,1970,76
Algeria,1969,73
Algeria,1968,81
Algeria,1967,61
Algeria,1966,54
Algeria,1965,90
Algeria,1964,77
Algeria,1963,90
Algeria,1962,89
Algeria,1961,82
American Samoa,2007,133
American Samoa,2006,133
American Samoa,2005,130
American Samoa,2004,130
American Samoa,2003,137
American Samoa,2002,114
American Samoa,2001,110
American Samoa,2000,97
American Samoa,1999,91
American Samoa,1998,121
American Samoa,1997,61
American Samoa,1996,60
American Samoa,1995,60
American Samoa,1994,60
American Samoa,1993,59
American Samoa,1992,58
American Samoa,1991,61
American Samoa,1990,64
American Samoa,1989,60
American Samoa,1988,60
American Samoa,1987,59
American Samoa,1986,63
American Samoa,1985,61
American Samoa,1984,63
American Samoa,1983,66
American Samoa,1982,67
American Samoa,1981,66
American Samoa,1980,66
American Samoa,1979,60
American Samoa,1978,70
American Samoa,1977,74
American Samoa,1976,76
American Samoa,1975,80
American Samoa,1974,82
American Samoa,1973,86
American Samoa,1972,87
American Samoa,1971,90
American Samoa,1970,97
American Samoa,1969,101
American Samoa,1968,95
American Samoa,1967,95
American Samoa,1966,89
American Samoa,1965,86
American Samoa,1964,91
American Samoa,1963,98
American Samoa,1962,91
American Samoa,1961,85
Angola,2007,179
Angola,2006,178
Angola,2005,172
Angola,2004,163
Angola,2003,145
Angola,2002,135
Angola,2001,118
Angola,2000,99
Angola,1999,82
Angola,1998,88
Angola,1997,73
Angola,1996,76
Angola,1995,74
Angola,1994,75
Angola,1993,62
Angola,1992,64
Angola,1991,60
Angola,1990,56
Angola,1989,57
Angola,1988,58
Angola,1987,58
Angola,1986,58
Angola,1985,55
Angola,1984,55
Angola,1983,55
Angola,1982,54
Angola,1981,54
Angola,1980,60
Angola,1979,59
Angola,1978,64
Angola,1977,68
Angola,1976,72
Angola,1975,86
Angola,1974,101
Angola,1973,100
Angola,1972,96
Angola,1971,102
Angola,1970,99
Angola,1969,97
Angola,1968,91
Angola,1967,94
Angola,1966,90
Angola,1965,87
Angola,1964,84
Angola,1963,78
Angola,1962,79
Angola,1961,75
Antigua and Barbuda,2007,103
Antigua and Barbuda,2006,99
Antigua and Barbuda,2005,94
Antigua and Barbuda,2004,112
Antigua and Barbuda,2003,108
Antigua and Barbuda,2002,105
Antigua and Barbuda,2001,102
Antigua and Barbuda,2000,99
Antigua and Barbuda,1999,97
Antigua and Barbuda,1998,96
Antigua and Barbuda,1997,96
Antigua and Barbuda,1996,93
Antigua and Barbuda,1995,93
Antigua and Barbuda,1994,104
Antigua and Barbuda,1993,104
Antigua and Barbuda,1992,104
Antigua and Barbuda,1991,100
Antigua and Barbuda,1990,94
Antigua and Barbuda,1989,88
Antigua and Barbuda,1988,102
Antigua and Barbuda,1987,95
Antigua and Barbuda,1986,90
Antigua and Barbuda,1985,89
Antigua and Barbuda,1984,70
Antigua and Barbuda,1983,76
Antigua and Barbuda,1982,85
Antigua and Barbuda,1981,89
Antigua and Barbuda,1980,75
Antigua and Barbuda,1979,73
Antigua and Barbuda,1978,67
Antigua and Barbuda,1977,62
Antigua and Barbuda,1976,63
Antigua and Barbuda,1975,63
Antigua and Barbuda,1974,56
Antigua and Barbuda,1973,64
Antigua and Barbuda,1972,69
Antigua and Barbuda,1971,212
Antigua and Barbuda,1970,105
Antigua and Barbuda,1969,99
Antigua and Barbuda,1968,65
Antigua and Barbuda,1967,107
Antigua and Barbuda,1966,140
Antigua and Barbuda,1965,194
Antigua and Barbuda,1964,330
Antigua and Barbuda,1963,332
Antigua and Barbuda,1962,264
Antigua and Barbuda,1961,252
Argentina,2007,139
Argentina,2006,121
Argentina,2005,122
Argentina,2004,108
Argentina,2003,110
Argentina,2002,102
Argentina,2001,102
Argentina,2000,98
Argentina,1999,98
Argentina,1998,97
Argentina,1997,85
Argentina,1996,82
Argentina,1995,77
Argentina,1994,71
Argentina,1993,65
Argentina,1992,69
Argentina,1991,67
Argentina,1990,64
Argentina,1989,56
Argentina,1988,66
Argentina,1987,60
Argentina,1986,61
Argentina,1985,61
Argentina,1984,65
Argentina,1983,62
Argentina,1982,65
Argentina,1981,55
Argentina,1980,49
Argentina,1979,56
Argentina,1978,54
Argentina,1977,49
Argentina,1976,51
Argentina,1975,47
Argentina,1974,48
Argentina,1973,43
Argentina,1972,38
Argentina,1971,42
Argentina,1970,40
Argentina,1969,37
Argentina,1968,35
Argentina,1967,41
Argentina,1966,36
Argentina,1965,34
Argentina,1964,38
Argentina,1963,36
Argentina,1962,32
Argentina,1961,31
Armenia,2007,185
Armenia,2006,167
Armenia,2005,164
Armenia,2004,139
Armenia,2003,114
Armenia,2002,105
