Region,Year,PIN
Afghanistan,2007,122
Afghanistan,2006,112
Afghanistan,2005,124
Afghanistan,2004,109
Afghanistan,2003,112
Afghanistan,2002,109
Afghanistan,2001,90
Afghanistan,2000,94
Afghanistan,1999,114
Afghanistan,1998,116
Afghanistan,1997,110
Afghanistan,1996,101
Afghanistan,1995,94
Afghanistan,1994,90
Afghanistan,1993,84
Afghanistan,1992,78
Afghanistan,1991,80
Afghanistan,1990,79
Afghanistan,1989,73
Afghanistan,1988,74
Afghanistan,1987,76
Afghanistan,1986,72
Afghanistan,1985,80
Afghanistan,1984,86
Afghanistan,1983,89
Afghanistan,1982,91
Afghanistan,1981,92
Afghanistan,1980,93
Afghanistan,1979,93
Afghanistan,1978,94
Afghanistan,1977,89
Afghanistan,1976,98
Afghanistan,1975,92
Afghanistan,1974,89
Afghanistan,1973,86
Afghanistan,1972,80
Afghanistan,1971,74
Afghanistan,1970,79
Afghanistan,1969,87
Afghanistan,1968,85
Afghanistan,1967,82
Afghanistan,1966,75
Afghanistan,1965,73
Afghanistan,1964,70
Afghanistan,1963,65
Afghanistan,1962,66
Afghanistan,1961,65
Albania,2007,114
Albania,2006,119
Albania,2005,113
Albania,2004,113
Albania,2003,109
Albania,2002,104
Albania,2001,103
Albania,2000,100
Albania,1999,95
Albania,1998,96
Albania,1997,93
Albania,1996,98
Albania,1995,98
Albania,1994,90
Albania,1993,82
Albania,1992,71
Albania,1991,65
Albania,1990,79
Albania,1989,81
Albania,1988,73
Albania,1987,75
Albania,1986,73
Albania,1985,73
Albania,1984,75
Albania,1983,80
Albania,1982,73
Albania,1981,71
Albania,1980,68
Albania,1979,69
Albania,1978,68
Albania,1977,65
Albania,1976,62
Albania,1975,55
Albania,1974,54
Albania,1973,53
Albania,1972,49
Albania,1971,48
Albania,1970,46
Albania,1969,45
Albania,1968,44
Albania,1967,42
Albania,1966,40
Albania,1965,35
Albania,1964,36
Albania,1963,32
Albania,1962,34
Albania,1961,33
Algeria,2007,137
Algeria,2006,143
Algeria,2005,136
Algeria,2004,136
Algeria,2003,125
Algeria,2002,105
Algeria,2001,104
Algeria,2000,95
Algeria,1999,100
Algeria,1998,98
Algeria,1997,85
Algeria,1996,106
Algeria,1995,90
Algeria,1994,79
Algeria,1993,85
Algeria,1992,90
Algeria,1991,86
Algeria,1990,73
Algeria,1989,76
Algeria,1988,68
Algeria,1987,71
Algeria,1986,71
Algeria,1985,71
Algeria,1984,57
Algeria,1983,52
Algeria,1982,50
Algeria,1981,55
Algeria,1980,54
Algeria,1979,49
Algeria,1978,44
Algeria,1977,44
Algeria,1976,53
Algeria,1975,56
Algeria,1974,51
Algeria,1973,47
Algeria,1972,50
Algeria,1971,55
Algeria,1970,53
Algeria,1969,51
Algeria,1968,55
Algeria,1967,43
Algeria,1966,38
Algeria,1965,58
Algeria,1964,49
Algeria,1963,56
Algeria,1962,56
Algeria,1961,53
American Samoa,2007,126
American Samoa,2006,126
American Samoa,2005,124
American Samoa,2004,124
American Samoa,2003,129
American Samoa,2002,111
American Samoa,2001,108
American Samoa,2000,98
American Samoa,1999,93
American Samoa,1998,116
American Samoa,1997,69
American Samoa,1996,68
American Samoa,1995,68
American Samoa,1994,68
American Samoa,1993,67
American Samoa,1992,66
American Samoa,1991,69
American Samoa,1990,71
American Samoa,1989,68
American Samoa,1988,67
American Samoa,1987,67
American Samoa,1986,70
American Samoa,1985,68
American Samoa,1984,70
American Samoa,1983,72
American Samoa,1982,73
American Samoa,1981,72
American Samoa,1980,72
American Samoa,1979,67
American Samoa,1978,76
American Samoa,1977,79
American Samoa,1976,80
American Samoa,1975,83
American Samoa,1974,84
American Samoa,1973,86
American Samoa,1972,87
American Samoa,1971,89
American Samoa,1970,96
American Samoa,1969,100
American Samoa,1968,98
American Samoa,1967,101
American Samoa,1966,110
American Samoa,1965,107
American Samoa,1964,105
American Samoa,1963,104
American Samoa,1962,93
American Samoa,1961,91
Angola,2007,153
Angola,2006,152
Angola,2005,148
Angola,2004,139
Angola,2003,130
Angola,2002,124
Angola,2001,112
Angola,2000,99
Angola,1999,87
Angola,1998,91
Angola,1997,79
Angola,1996,79
Angola,1995,75
Angola,1994,76
